name,price,chipset,memory,core_clock,boost_clock,color,length,consumo
PNY VCG508016TFXPB1,1349.99,GeForce RTX 5080,16,2300,2620,Black,329,210
PowerColor Red Devil OC,819.99,Radeon RX 9070 XT,16,2460,3060,Black / Red,340,400
Gigabyte GAMING,349.99,Radeon RX 9060 XT,16,2220,,Black,281,300
MSI SHADOW 3X OC,599.44,GeForce RTX 5070,12,2160,2557,Black,303,170
Gigabyte AORUS MASTER ICE,1629.99,GeForce RTX 5080,16,2300,,White / Silver,360,210
Palit Infinity 3,923,GeForce RTX 5070,12,2325,2512,Black,292,170
ASRock Phantom Gaming D OC,159.99,Radeon RX 6500 XT,4,2365,2820,Black,240,90
MSI SUPRIM LIQUID SOC,3229,GeForce RTX 5090,32,2010,,Black / Silver,280,370
PowerColor Reaper,669.99,Radeon RX 9070,16,2070,2520,Black,289,400
Asus TUF GAMING OC,1798.99,GeForce RTX 4080 SUPER,16,2210,2640,Black,348,210
Asus ROG STRIX GAMING OC,3185,GeForce RTX 4090,24,2235,2640,Black,358,290
NVIDIA Founders Edition,949.99,GeForce RTX 3080 Ti,12,1370,1670,Silver / Black,285,170
MSI VENTUS 2X OC,319.99,GeForce RTX 5060,8,2280,2535,Silver / Black,197,130
Gigabyte WINDFORCE OC SFF,1399.99,GeForce RTX 5080,16,2300,,Black,304,210
PNY OC,1349.99,GeForce RTX 5080,16,2300,2730,Black,329,210
Gigabyte WINDFORCE OC,2639.99,GeForce RTX 5090,32,2010,2467,Black,342,370
Sapphire PULSE,429,Radeon RX 6700 XT,12,2321,2581,Black,260,170
NVIDIA Founders Edition,899,GeForce RTX 4070,12,1920,2480,Black / Silver,244,170
Sapphire PULSE,337.33,Radeon RX 7600,8,1720,2755,Black / Red,240,130
MSI VENTUS 2X OC,629.99,GeForce RTX 5070,12,2160,2557,White,236,170
Sparkle TITAN OC,319.99,Arc B580,12,2670,2740,Blue / White,317,500
Zotac GAMING SOLID OC,609.99,GeForce RTX 5070,12,2160,2542,Black / Copper,304,170
Gigabyte AERO OC,649,GeForce RTX 5060 Ti,16,2410,2647,White / Silver,281,210
Asus DUAL OC,299.99,GeForce RTX 5060,8,2280,2565,Black,228,130
Gigabyte EAGLE OC,599,GeForce RTX 5060 Ti,16,2410,2617,White / Silver,215,210
Asus DUAL EVO OC,775.87,GeForce RTX 4060 Ti,16,2310,2625,Black,227,210
Sparkle GUARDIAN OC,259.99,Arc B570,10,2500,2660,Blue / White,242,150
Zotac GAMING SOLID OC,2599.98,GeForce RTX 5090,32,2010,2422,Black / Copper,330,370
Asus DUAL OC,699,Radeon RX 7800 XT,16,1295,2520,Black,280,210
Asus PRIME,1264.99,GeForce RTX 5080,16,2300,,Black / White,306,210
NVIDIA Founders Edition,1849.99,GeForce RTX 4080,16,2210,2510,Black / Silver,304,210
Sapphire PULSE,762.12,Radeon RX 7800 XT,16,1295,,Black / Red,280,210
Sapphire NITRO+,649.99,Radeon RX 9070,16,2210,2700,Black,331,400
Zotac GAMING SOLID,3495.23,GeForce RTX 5090,32,2010,2407,Black / Copper,330,370
XFX Swift OC,319.99,Radeon RX 9060 XT,8,2220,3320,White,270,300
EVGA KO ULTRA GAMING,320,GeForce RTX 2060,6,1365,1755,Black,202,110
Gigabyte AORUS MASTER,1629.99,GeForce RTX 5080,16,2300,,Black,360,210
XFX Mercury OC RGB,869.98,Radeon RX 9070 XT,16,1870,3100,Black,360,400
XFX Swift OC,299.99,Radeon RX 9060 XT,8,2220,3320,Black,270,300
XFX Speedster SWFT 210 Core,331.42,Radeon RX 6650 XT,8,2055,2635,Black / Silver,241,130
PNY ARGB EPIC-X RGB OC,1256.39,GeForce RTX 5070 Ti,16,2295,2640,Black,300,210
Zotac GAMING SOLO,299.99,GeForce RTX 5060,8,2280,2497,Black,164,130
Asus PRIME,612.98,Radeon RX 9070 XT,16,2460,2990,Black,312,400
Intel Limited Edition,249,Arc A750,8,2050,,Black,250,130
MSI GAMING TRIO OC,549.99,GeForce RTX 5060 Ti,16,2410,2662,Black,300,210
XFX Speedster SWFT 210 Core,289.99,Radeon RX 7600,8,1875,2655,Black,241,130
Zotac GAMING AMP Extreme INFINITY,1460.14,GeForce RTX 5080,16,2300,2670,Black / Copper,332,210
Gigabyte GAMING OC,572.12,GeForce RTX 3070,8,1500,1815,Black / Silver,286,130
Gigabyte OC Low Profile,339.99,GeForce RTX 5060,8,2280,,Black,182,130
MSI VENTUS 3X OC,1409.99,GeForce RTX 5080,16,2300,2655,White,303,210
PowerColor Hellhound Spectral,839.99,Radeon RX 9070 XT,16,2400,3010,White,327,400
Asus PRIME OC,529.99,GeForce RTX 5060 Ti,16,2410,2647,Black,304,210
MSI VENTUS 2X OC,629.99,GeForce RTX 5070,12,2160,2557,Silver / Black,236,170
PNY EPIC-X RGB OC,2799.99,GeForce RTX 5090,32,2010,2625,Black,329,370
Gigabyte EAGLE,535,Radeon RX 6600,8,1626,2491,Black / Silver,282,130
MSI VENTUS 2X BLACK OC,479.99,GeForce RTX 4060 Ti,16,2310,2625,Black,199,210
Asus TUF GAMING OC,267.3,GeForce GTX 1660 SUPER,6,1530,1845,Black,206,110
Gigabyte WINDFORCE V2,1548.99,GeForce RTX 4080 SUPER,16,2210,2550,Black,330,210
MSI VENTUS 2X OC,933.74,GeForce RTX 4070 SUPER,12,1980,2520,Black,242,170
MSI SUPRIM SOC,3199.99,GeForce RTX 5090,32,2010,,Black / Silver,359,370
ASRock Challenger OC,279.97,Radeon RX 7600,8,1720,2695,Black,269,130
Zotac GAMING AMP Extreme INFINITY,899.99,GeForce RTX 5070 Ti,16,2300,2512,Black,332,210
Asus TUF GAMING OC,1099.99,GeForce RTX 4070 Ti,12,2310,2760,Black,305,170
Gigabyte WINDFORCE OC Rev 2.0,324.97,GeForce RTX 3060 12GB,12,1320,1792,Black,198,170
Gigabyte WINDFORCE,379.99,GeForce RTX 5060 Ti,8,2410,2572,Black,208,130
XFX Speedster SWFT 210 Core,649,Radeon RX 7800 XT,16,1295,2430,Black,283,210
EVGA FTW3 ULTRA GAMING,765,GeForce RTX 3070 Ti,8,1575,1860,Black,300,130
PowerColor Hellhound,1174.08,Radeon RX 7900 XTX,24,2300,2525,Black,320,300
EVGA FTW3 ULTRA GAMING,1518.99,GeForce RTX 3090,24,1395,1800,Black,300,290
XFX Quicksilver,799.99,Radeon RX 9070 XT,16,1660,2970,White,360,400
ASRock Challenger OC,269.98,Arc B580,12,2670,2740,Black,249,170
Asus TUF GAMING OC,599.99,GeForce RTX 5060 Ti,16,2410,2692,Black / Silver,302,210
MSI VANGUARD SOC,859.99,GeForce RTX 5070 Ti,16,2300,2602,Black / Silver,357,210
Sapphire PULSE,468,Radeon RX 7600 XT,16,1720,2810,Black / Red,250,210
XFX Mercury OC RGB,839.99,Radeon RX 9070 XT,16,1870,3100,White,360,400
Asus DUAL OC,399.99,GeForce RTX 4060,8,1830,2535,White,227,130
MSI VANGUARD SOC,649.99,GeForce RTX 5070,12,2160,,Black,337,170
Gigabyte GAMING OC,619.99,GeForce RTX 5070,12,2160,2625,Black,327,170
Zotac Twin Edge,642.11,GeForce RTX 5060 Ti,16,2410,2572,Black,220,210
Asus DUAL EVO OC,949.97,GeForce RTX 4070,12,1920,2550,Black,227,170
Asus ROG STRIX GAMING OC,3539.99,GeForce RTX 4090,24,2235,2640,White,358,290
MSI INSPIRE 3X OC PLUS,1010,GeForce RTX 5070 Ti,16,2300,2497,Gold / Black,288,210
ASRock Intel Arc A380 Challenger ITX,139.99,Arc A380,6,2250,,Black,190,110
XFX Swift OC,399.99,Radeon RX 9060 XT,16,2220,3320,Black,290,300
ONIX LUMI OC,285.98,Arc B580,12,2670,2740,White / Silver,260,170
XFX RX-79GMERCB9,669.99,Radeon RX 7900 GRE,16,1270,2395,Black,335,300
Asus TUF GAMING OC,2940.55,GeForce RTX 5090,32,2010,,Black / Silver,348,370
MSI GeForce RTX 3080 VENTUS 3X 10G OC,879.99,GeForce RTX 3080 10GB,10,1440,,Black,305,150
MSI GT 710 2GD3H LP,71.62,GeForce GT 710,2,954,954,Black,146,70
Gigabyte GAMING OC,595,Radeon RX 5700 XT,8,1650,1905,Black,280,130
Asus TUF GAMING OC,1009.99,GeForce RTX 5070 Ti,16,2300,2610,White / Silver,329,210
MSI GeForce RTX 2070 SUPER VENTUS GP OC,689,GeForce RTX 2070 SUPER,8,1605,1785,Silver / Black,258,130
XFX Swift OC,719.99,Radeon RX 9070,16,1440,2700,White,325,400
MSI GTX 1050 Ti 4GT OC,263.99,GeForce GTX 1050 Ti,4,1341,1455,Black / White,215,90
MSI VENTUS 3X OC,1299.99,GeForce RTX 5080,16,2300,2655,Silver / Black,303,210
Sapphire PURE,540.66,Radeon RX 9060 XT,16,2220,3290,Black,240,300
Gigabyte EAGLE OC ICE SFF,1149,GeForce RTX 5070 Ti,16,2541,,White / Silver,304,210
MSI GeForce RTX 3070 VENTUS 3X OC,534.19,GeForce RTX 3070,8,1500,1755,Black / Silver,305,200
MSI GeForce GTX 1650 SUPER,419,GeForce GTX 1650 SUPER,4,1530,1740,Black / Silver,180,100
Sapphire PURE,896.64,Radeon RX 9070,16,2210,2700,White,320,400
Asus TUF GAMING OC,479.99,Radeon RX 9060 XT,16,2220,,Black / Silver,304,300
MSI GAMING X,575,GeForce RTX 2060 SUPER,8,1470,1695,Black / Silver,248,130
PowerColor Hellhound OC,399.98,Radeon RX 9060 XT,16,2220,3310,Black,310,300
Gigabyte WINDFORCE OC,249.99,GeForce RTX 5050,8,2317,2587,Black,199,130
MSI GAMING X,425,GeForce GTX 1660 Ti,6,1500,1875,Black,247,110
Sapphire NITRO+,399.99,Radeon RX 9060 XT,16,2220,3320,Black,300,300
Gigabyte AORUS MASTER,1039.99,GeForce RTX 5070 Ti,16,2670,,Black,360,210
MSI VANGUARD SOC LAUNCH EDITION,3062.98,GeForce RTX 5090,32,2010,,Black / Silver,357,370
Gigabyte WINDFORCE,1999.99,GeForce RTX 5090,32,2010,2407,Black,342,370
Gigabyte GAMING OC,1480,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,300,210
Gigabyte AERO OC,334.99,GeForce RTX 5060,8,2280,,Silver,281,130
Gigabyte EAGLE,528.66,GeForce RTX 4060 Ti,8,2310,,Black,272,130
Asus DUAL OC,784.35,GeForce RTX 5070,12,2160,2572,Black / Silver,249,170
Zotac GAMING SOLID CORE OC,1682.12,GeForce RTX 5080,16,2300,2640,Black / Copper,304,210
Asus ROG STRIX GAMING OC,1299.99,GeForce RTX 4080 SUPER,16,2210,2670,White,358,210
PNY XLR8 Gaming VERTO EPIC-X RGB,579,GeForce RTX 4070,12,1920,2475,Black,305,170
PNY ARGB EPIC-X RGB OC,1459.24,GeForce RTX 5080,16,2300,2780,Black,329,210
PNY Dual Fan OC,353.48,GeForce RTX 5060 Ti,8,2407,2692,Black,245,130
MSI GAMING TRIO OC,369.99,GeForce RTX 5060,8,2280,2640,White,300,130
Gigabyte GAMING,499,GeForce GTX 1080,8,1721,1860,Black / Orange,286,130
ASRock Challenger OC,319.99,Radeon RX 9060 XT,8,2220,3290,Black / Silver,249,300
PowerColor Hellhound OC,677.54,Radeon RX 7800 XT,16,1295,2520,Black,322,210
Asus PRIME OC,737.85,Radeon RX 9070,16,2120,2610,Black,312,400
MSI VENTUS 2X,329.99,GeForce RTX 5060,8,2280,2512,White,197,130
MSI INSPIRE 3X OC,1399.99,GeForce RTX 5080,16,2300,2655,Gold / Black,288,210
MSI VENTUS 2X BLACK OC,593.01,GeForce RTX 4060 Ti,8,2310,,Black,199,130
Palit Infinity 3 OC,653.25,GeForce RTX 5060 Ti,16,2407,2662,Black,292,210
PNY ARGB EPIC-X RGB OC,599.99,GeForce RTX 5070,12,2325,2685,Black,300,170
Gigabyte GAMING OC,2915.99,GeForce RTX 4090,24,2235,,Black,340,290
ASRock Steel Legend OC,339.99,Radeon RX 9060 XT,8,2220,3320,White / Gray,298,300
MSI RTX 3060 Ventus 3X 12G OC,569.99,GeForce RTX 3060 12GB,12,1320,1807,Black,316,150
MSI VANGUARD SOC,2799.99,GeForce RTX 5090,32,2010,,Black / Silver,357,370
MSI VENTUS 3X OC,489.99,GeForce RTX 5060 Ti,16,2410,2617,Silver / Black,306,210
ASRock Steel Legend OC,279.98,Arc B580,12,2670,2800,White / Gray,298,170
XFX Speedster MERC 319 CORE,719,Radeon RX 6800 XT,16,1825,2250,Black / Silver,340,210
MSI VENTUS 3X OC,579.99,GeForce RTX 5070,12,2557,,Gray / Black,302,170
Gigabyte EAGLE OC,499,GeForce RTX 4060,8,1830,,Black,272,130
Asus GT1030-2G-CSM,106.56,GeForce GT 1030,2,1266,1506,Black / Blue,173,70
PNY OC,2699.99,GeForce RTX 5090,32,2010,2527,Black,329,370
Asus ProArt OC,1799,GeForce RTX 4080 SUPER,16,2210,2640,Black / Gold,300,210
NVIDIA Founders Edition,879,GeForce RTX 2080 Ti,11,1350,1635,,267,160
Gigabyte GAMING OC,795,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,320,130
PowerColor Fighter OC,110.49,Radeon RX 6500 XT,4,2310,,Black,191,90
MSI GAMING OC,359.99,GeForce RTX 5060,8,2280,2640,Black,248,130
Zotac GAMING Twin Fan,255,GeForce GTX 1660 SUPER,6,1530,1785,Black,173,110
PNY RTX A-Series,4974,RTX A6000,48,1455,1860,Black / Gold,267,530
MSI GAMING TRIO OC,869.99,GeForce RTX 5070 Ti,16,2300,2580,Black,338,210
EVGA XC3 ULTRA GAMING,695,GeForce RTX 3070,8,1500,1770,Black / Silver,285,130
Inno3D X3,1472,GeForce RTX 5080,16,2295,2617,Black / Silver,300,210
MSI RX 6600 XT MECH 2X 8G OC,648,Radeon RX 6600 XT,8,1968,2602,Black / Silver,235,130
Palit GameRock,3719.15,GeForce RTX 5090,32,2010,,Black,332,370
MSI VENTUS 2X PLUS OC,379.99,GeForce RTX 5060 Ti,8,2410,2617,Black / Gray,227,130
Gigabyte EAGLE OC SFF,659.99,GeForce RTX 5070,12,2160,2586,Black,290,170
Gigabyte GV-R9070XTGAMING-16GD,839.95,Radeon RX 9070 XT,16,2400,2970,Black,288,400
Gigabyte WINDFORCE OC,270.89,GeForce RTX 3050 6GB,6,1040,1477,Black / Gray,191,110
MSI GAMING TRIO OC,349.99,GeForce RTX 5060,8,2280,2640,Black,300,130
MSI LP OC,219.98,GeForce RTX 3050 6GB,6,1040,1492,Black,174,110
NVIDIA Founders Edition,1949.99,GeForce RTX 3090 Ti,24,1560,1860,Silver / Black,313,290
Asus DUAL EVO OC,877.7,GeForce RTX 4070,12,1920,2550,White,227,170
Sapphire PULSE,633.37,Radeon RX 7700 XT,12,1700,2544,Black / Red,280,170
Gigabyte WINDFORCE,299.99,GeForce RTX 5060,8,2280,,Black,199,130
ASRock Taichi OC,1416.06,Radeon RX 7900 XTX,24,2300,2680,White,345,300
Gigabyte EAGLE OC SFF,1019.98,GeForce RTX 5070 Ti,16,2542,,Black,304,210
MSI GeForce RTX 3060 Ventus 2X 12G OC,349.75,GeForce RTX 3060 12GB,12,1320,1807,Black,235,150
Asus TUF GAMING OC,1556.77,GeForce RTX 4070 Ti SUPER,16,2340,2670,White,305,210
Asus DUAL EVO OC,866,GeForce RTX 4070 SUPER,12,1980,2550,Black,227,170
Asus PRIME OC,379.99,GeForce RTX 5060,8,2280,2595,Black,268,130
Zotac GAMING SOLID OC,3112.98,GeForce RTX 5090,32,2010,2422,White / Copper,330,370
PowerColor Reaper,299.99,Radeon RX 9060 XT,8,2220,3130,Black,200,300
XFX Mercury OC Magnetic Air RGB,879.99,Radeon RX 9070 XT,16,1870,3100,White,360,400
Asus TUF GAMING,1264.99,GeForce RTX 5080,16,2300,,Black / Silver,348,210
MSI VENTUS 2X OC,464,GeForce RTX 4060,8,1830,2505,White / Silver,199,130
Palit GamingPro,1558.8,GeForce RTX 5080,16,2295,2617,Black,332,210
ASRock Steel Legend Dark,1615.52,Radeon RX 9070 XT,16,2400,2970,Black / Gray,298,400
MSI VENTUS 3X OC,944.99,GeForce RTX 4070 SUPER,12,1980,2520,Black / Silver,308,170
